78,29,15,7,42,78,48,66,13,60,1,146,92,39,121,47,57,4,12,67,42,102,42,100,131,44,127,63,61,76,100,16,129,119,29,3,36,86,30,81,108,98,73,118,89,145,67,121,64,66,23,49,127,17,27,133,63,33,118,10,81,50,142,56,40,71,16,135,88,49,138,145,135,72,132,47,53,57,101,88,30,144,64,86,139,149,92,69,30,66,3,3,40,26,79,101,93,69,13,63,21,86,93,145,86,2,87,67,88,62,108,27,5,96,101,81,108,88,123,63,13,44,97,86,112,60,23,53,102,86,136,53,85,61,60,57,89,109,66,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,81,146,89,20,75,148,130,34,26,143,96,122,21,87,85,21,44,20,47,122,53,20,113,130,130,84,93,81,125,9,142,59,125,148,90,145,72,11,7,26,84,7,77,47,127,123,83,57,94,11,104,85,115,9,129,92,99,5,146,30,38,78,106,63,30,38,119,71,78,62,63,92,148,115,101,137,16,113,36,118,54,34,49,120,28,111,12,80,79,135,138,91,112,3,70,111,3,86,33,96,117,83,27,86,82,47,90,51,28,37,99,124,99,121,52,97,133,129,107,82,113,64,23,141,111,99,37,132,34,64,33,33,146,11,63,33,66,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,60,148,52,126,86,37,108,122,29,127,3,61,116,78,16,150,67,113,20,119,108,120,42,120,142,124,95,70,9,135,68,1,94,40,14,18,97,3,120,36,47,77,80,123,123,110,93,128,83,85,5,87,32,112,5,88,30,48,114,149,37,46,63,101,148,98,113,35,3,29,79,144,61,87,36,10,102,108,41,33,92,114,109,149,103,130,101,9,49,90,16,142,79,70,43,15,43,94,64,103,71,9,81,100,124,127,32,88,52,77,52,109,50,149,143,69,118,33,100,115,105,45,115,33,74,132,25,119,45,119,141,16,53,15,21,141,143,111,10,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,37,86,129,86,67,45,139,59,102,89,63,40,2,84,4,142,98,16,62,92,88,99,94,42,48,127,50,53,97,57,8,74,58,142,144,89,23,111,68,119,19,44,147,9,126,5,104,5,63,44,24,148,101,82,93,92,150,54,1,49,113,56,29,13,111,67,78,137,113,48,113,9,94,150,68,147,116,7,78,134,88,116,66,141,138,110,7,100,71,134,18,135,42,66,78,67,50,43,147,92,55,54,121,16,80,22,60,123,86,145,61,103,137,62,51,63,138,128,145,57,137,77,96,38,42,39,49,138,110,120,93,71,30,7,84,96,15,147,1,84,124,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,94,50,106,25,104,29,50,33,139,67,108,59,135,46,12,16,120,1,39,61,50,93,45,51,145,19,39,139,73,144,108,73,87,21,106,5,129,110,134,119,133,10,81,57,133,105,97,92,78,48,105,46,101,74,44,87,5,95,135,39,19,77,142,45,30,29,30,125,6,51,45,17,132,64,150,74,117,4,143,102,111,8,46,73,95,4,80,43,42,116,68,19,123,131,59,99,135,105,18,109,125,3,147,124,4,11,133,67,70,30,128,12,76,48,52,96,75,95,34,145,40,140,22,46,70,133,48,42,46,96,23,118,97,146,47,44,75,36,138,113,79,92,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,110,124,25,119,14,97,79,3,4,140,22,91,84,71,1,82,19,81,54,112,73,49,86,80,18,91,27,101,8,17,85,67,110,100,95,118,62,109,124,72,110,58,68,99,51,58,98,103,98,80,71,128,73,53,7,10,130,48,32,110,111,48,99,36,94,106,7,47,27,54,25,79,32,63,61,69,99,97,76,100,60,60,84,101,3,31,132,120,7,138,86,110,62,109,144,65,118,31,67,129,148,68,38,64,52,29,92,3,129,43,14,55,133,142,143,69,134,34,48,147,18,44,131,124,15,9,40,68,136,124,98,139,115,37,99,120,118,44,111,90,64,99,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,33,67,133,22,122,82,45,63,16,69,125,40,147,24,38,124,111,81,109,106,28,107,126,66,40,118,11,106,130,34,71,13,134,59,76,85,132,91,3,47,80,46,86,46,150,105,85,1,124,129,107,71,71,99,148,110,104,54,38,91,93,104,129,135,85,58,96,90,13,132,69,4,109,82,142,13,24,98,50,114,62,93,102,59,97,48,127,119,107,99,16,9,40,65,116,112,143,25,110,114,39,4,6,137,133,35,54,37,148,65,18,70,126,35,137,127,31,140,45,49,82,10,9,86,27,133,80,92,136,126,61,50,10,11,110,91,51,73,26,132,108,143,99,70,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,17,41,2,67,148,116,9,117,112,114,113,19,8,144,104,122,119,64,109,39,81,87,55,110,5,72,84,93,65,142,16,94,59,62,64,30,35,39,129,15,65,49,34,38,107,127,38,14,47,114,100,75,58,88,37,111,61,94,117,114,115,27,92,120,120,93,138,49,83,21,98,76,89,44,60,31,133,130,14,107,93,55,89,91,124,79,81,109,101,77,111,32,71,15,122,127,8,114,8,84,70,44,150,27,56,118,115,13,3,79,19,34,93,126,83,92,65,4,23,13,106,149,88,120,111,29,92,146,145,73,148,104,96,149,101,97,84,10,117,71,18,62,146,131,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,39,50,35,126,17,98,99,72,14,44,3,146,102,17,145,72,107,80,12,118,99,73,10,15,63,17,20,88,136,12,74,12,37,90,47,132,99,41,58,34,2,33,73,140,140,7,104,63,70,123,12,110,43,11,14,77,140,115,39,4,90,120,39,22,21,12,70,84,112,26,31,27,147,150,19,135,55,150,106,74,72,64,70,70,88,58,42,33,80,148,109,1,70,98,73,50,29,24,141,127,68,86,2,107,82,143,61,46,133,141,88,80,110,2,80,135,148,123,105,9,143,7,18,126,21,7,39,84,13,10,116,3,87,90,80,11,41,108,41,45,7,34,1,52,77,123,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,149,74,17,32,55,106,57,86,136,137,32,8,108,43,80,31,23,109,13,79,17,95,28,84,97,86,6,78,21,89,128,50,60,92,74,49,135,102,86,69,54,17,113,26,46,134,77,90,27,129,12,8,138,89,51,6,128,144,84,90,113,131,28,74,81,38,44,52,117,111,115,40,35,41,36,148,39,61,9,86,75,15,127,17,131,144,108,80,144,8,23,39,27,100,139,14,75,8,90,95,81,138,15,106,138,41,49,73,77,14,114,72,115,141,126,91,84,114,110,140,94,104,84,84,31,142,9,95,24,139,46,58,148,85,147,126,106,37,135,16,87,134,107,72,87,53,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,27,61,84,77,41,140,76,62,19,147,49,124,129,119,97,30,10,45,130,76,84,54,9,64,100,14,82,26,59,116,66,15,147,13,86,26,22,94,9,5,28,108,18,88,54,16,119,7,133,33,47,11,119,27,23,22,10,15,83,20,58,128,74,94,60,46,58,111,138,57,103,9,145,114,96,126,78,4,147,109,31,22,137,83,36,27,89,58,45,87,6,114,57,20,114,76,140,70,27,49,145,18,43,129,59,89,120,137,100,123,26,126,79,134,60,82,150,127,11,45,141,22,131,23,87,15,95,25,113,111,102,14,109,113,91,104,39,101,134,108,43,55,120,140,30,75,140,92,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,122,3,92,108,145,116,136,74,12,27,118,40,46,16,40,4,94,9,21,116,2,49,106,99,41,39,102,149,19,49,146,12,71,85,45,23,8,75,144,133,87,120,32,119,103,17,103,16,91,93,98,69,101,68,56,68,148,57,79,121,129,85,100,105,55,135,36,129,9,132,106,104,60,7,8,97,54,118,10,81,125,44,84,108,3,82,83,23,72,97,122,66,33,5,64,118,74,49,68,64,90,19,42,133,56,37,22,54,91,76,64,14,83,6,140,47,73,35,97,75,67,147,132,137,78,20,15,131,12,137,50,93,100,36,36,143,123,56,53,108,132,82,63,19,77,127,112,86,58,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,112,112,83,115,144,17,47,135,40,138,24,58,25,125,106,67,11,7,146,72,72,80,56,77,90,86,60,100,58,73,81,82,110,147,40,77,127,45,109,95,75,43,48,7,108,4,19,130,128,95,66,33,136,10,131,107,148,94,138,106,66,43,19,16,64,65,36,22,69,65,75,73,83,105,131,53,134,101,27,53,63,22,106,6,58,107,23,146,101,51,129,91,44,55,14,48,56,88,103,2,80,69,42,132,65,91,48,38,114,149,115,60,26,37,75,145,70,146,96,10,96,78,10,63,2,127,3,16,7,54,45,126,39,25,26,49,88,88,145,86,142,145,133,74,86,28,5,127,57,146,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,6,139,132,92,122,34,92,120,138,51,85,65,131,4,92,138,27,126,16,68,77,128,53,35,97,5,140,69,30,83,114,125,2,98,107,19,1,18,88,113,54,133,92,99,77,99,124,129,59,148,6,73,105,131,18,115,95,51,54,79,123,74,47,36,15,40,73,74,66,4,13,27,9,140,125,86,43,133,59,115,40,71,16,68,2,150,74,18,14,1,2,47,91,116,39,129,23,96,133,4,87,49,104,47,58,113,135,84,43,61,127,16,32,35,23,98,22,80,99,103,98,94,28,18,34,58,148,71,121,80,49,14,18,10,143,19,66,43,96,114,29,132,114,38,120,14,29,113,64,115,87,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,141,111,20,137,22,138,115,15,76,43,45,52,95,55,92,129,54,25,21,37,129,54,120,64,119,140,95,38,72,97,13,44,111,132,101,102,121,95,101,123,109,119,131,143,93,77,55,9,31,113,91,59,50,115,130,149,145,122,76,87,65,94,100,145,136,19,57,50,32,54,59,81,106,128,20,55,37,113,17,39,63,44,33,65,100,40,37,68,93,39,36,39,95,139,134,32,110,37,52,133,41,148,31,142,46,107,145,33,45,80,149,71,90,91,34,70,70,71,40,114,12,131,99,132,20,7,93,39,83,56,68,46,107,33,92,84,111,25,137,10,17,98,69,14,57,64,80,23,65,134,5,16,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,137,131,16,13,21,96,46,46,126,120,125,42,37,120,131,73,17,129,144,16,134,67,14,36,62,79,82,142,46,127,27,100,71,34,132,150,70,18,33,113,19,101,42,56,130,46,79,55,64,77,56,125,88,58,129,126,89,58,19,57,90,131,140,83,113,45,141,70,5,138,50,107,111,46,127,34,80,94,24,31,142,96,26,70,87,82,45,72,119,24,110,59,26,72,9,95,37,24,106,23,45,110,15,21,121,132,130,43,130,91,11,104,66,115,115,67,147,67,28,22,42,116,148,139,19,26,102,65,137,97,25,20,142,85,15,86,65,70,143,55,81,97,101,121,46,12,85,21,51,37,8,134,138,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,23,84,38,50,94,15,87,95,87,11,29,37,111,110,102,20,27,150,96,52,51,27,109,53,73,118,19,61,123,76,134,64,41,64,99,37,55,57,26,116,84,93,126,96,73,63,71,103,149,45,6,10,118,70,147,51,18,43,30,86,120,132,61,109,89,66,62,95,103,62,91,87,56,6,50,77,126,54,95,86,42,50,8,49,88,74,6,62,24,30,46,58,94,140,64,132,23,34,115,96,88,108,104,104,2,134,100,88,8,13,147,119,83,31,147,80,55,133,27,107,34,14,73,146,123,25,91,22,110,16,15,51,118,126,54,69,47,29,73,124,25,27,64,141,148,58,91,117,133,11,93,43,138,80,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,83,148,143,128,34,17,75,26,132,27,136,5,32,54,91,51,125,99,101,78,149,145,53,50,139,32,120,4,142,77,14,58,11,105,5,40,38,128,86,117,73,2,82,98,77,8,50,90,80,76,52,27,42,61,120,104,30,114,37,32,94,23,99,100,16,145,35,77,141,140,103,133,135,34,121,139,84,127,45,95,39,149,3,105,58,107,127,69,21,138,133,82,35,100,98,44,137,20,71,30,102,65,79,84,57,147,57,82,76,69,23,111,71,17,16,28,83,123,137,73,136,73,22,136,63,47,11,15,112,120,102,2,119,7,118,93,84,25,106,69,19,111,71,82,54,57,131,107,128,109,60,87,124,125,122,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,56,139,34,110,68,19,79,61,112,20,108,5,105,150,81,34,53,81,79,139,10,124,86,113,13,45,82,143,33,77,127,73,108,42,116,29,65,122,60,140,60,41,14,73,106,51,95,108,111,119,29,39,107,29,74,39,131,40,42,109,64,4,28,113,111,61,65,43,20,36,112,149,115,5,148,8,77,16,65,4,119,50,148,120,90,134,115,79,42,124,100,99,138,8,74,26,41,42,134,148,74,89,97,124,45,19,66,17,37,39,93,109,81,59,126,85,82,106,71,35,35,70,109,60,93,17,24,43,31,39,66,87,132,11,114,116,108,105,133,70,16,104,73,2,30,84,54,132,86,111,42,9,45,32,54,34,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,115,13,6,48,33,76,26,74,43,18,13,44,51,142,67,93,41,113,42,87,34,77,23,112,131,22,43,105,131,127,21,65,58,55,116,111,7,99,123,61,59,135,85,59,18,1,83,52,113,60,26,78,123,6,17,125,110,68,28,89,64,140,86,27,88,47,6,105,19,25,23,131,104,57,45,8,145,107,64,150,73,123,105,80,99,150,36,135,150,102,14,1,55,23,84,18,102,113,142,119,65,63,74,13,107,63,50,131,44,141,111,43,60,124,64,55,148,26,140,107,73,98,74,23,111,129,43,83,115,32,56,56,13,72,96,33,14,68,134,94,13,25,118,115,94,118,49,72,62,134,116,7,56,80,85,35,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,50,114,73,76,69,94,69,7,89,142,52,95,118,122,77,29,15,19,41,112,64,72,105,51,140,116,149,80,148,18,55,94,96,146,59,9,114,148,64,133,77,29,12,137,43,147,11,100,25,88,140,44,105,33,72,99,7,63,36,58,50,67,74,127,34,120,106,10,89,116,33,17,51,142,48,23,107,45,97,126,121,135,89,110,5,148,3,40,55,56,129,92,112,34,149,35,41,141,120,70,1,136,92,105,49,140,43,52,24,133,143,41,101,110,5,48,143,41,89,28,51,44,20,100,112,49,126,81,4,41,136,143,11,144,115,130,65,22,132,78,18,131,21,41,123,99,38,134,13,48,91,42,51,103,77,133,23,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,129,103,134,14,38,145,44,108,27,108,132,126,65,11,95,95,110,12,40,143,83,96,11,50,145,101,58,97,40,144,70,138,110,62,119,92,104,2,34,128,123,36,17,101,44,101,103,117,99,15,133,149,125,147,90,42,127,114,139,104,116,32,34,62,38,47,28,38,106,140,51,126,4,102,80,150,106,10,94,85,125,108,14,32,137,56,86,27,106,81,89,61,112,74,13,18,103,70,134,51,46,135,104,70,113,71,45,129,140,75,37,77,106,85,100,35,132,107,75,19,29,129,137,144,16,8,141,40,99,111,37,23,24,5,121,41,130,112,94,140,35,147,4,47,76,92,99,37,22,87,10,110,61,22,127,75,11,19,68,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,96,148,117,98,119,30,40,148,50,121,17,56,124,75,94,14,101,91,21,89,70,103,33,20,27,83,10,139,117,64,76,38,119,38,59,107,13,56,120,50,56,140,131,144,4,85,107,100,63,52,73,116,59,145,14,74,110,36,113,87,81,82,79,16,60,57,25,42,52,52,149,50,5,116,71,46,22,4,126,125,126,85,3,103,7,118,77,107,20,24,25,7,107,103,78,55,66,98,66,8,36,109,5,90,129,59,103,57,104,72,23,89,17,141,84,82,132,122,28,12,10,108,52,25,10,150,114,52,105,56,39,133,145,73,18,66,5,140,32,54,98,120,122,110,51,30,114,131,69,8,76,61,16,63,43,89,56,59,94,117,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,4,78,37,38,45,84,36,97,123,60,122,133,57,127,61,142,32,89,115,88,79,52,20,36,109,23,110,119,45,92,125,35,128,37,6,2,58,144,86,101,1,71,143,123,25,76,142,39,1,143,109,132,85,45,34,54,95,55,146,30,66,145,52,43,3,144,2,149,36,59,136,32,80,102,53,98,65,16,120,119,64,109,77,86,86,10,21,109,27,56,61,30,110,79,25,22,34,40,144,18,126,142,20,122,106,86,12,119,10,36,92,34,124,13,50,145,124,124,84,106,92,149,81,25,49,21,49,25,3,4,37,62,127,46,49,61,84,87,149,79,31,15,16,141,9,96,13,140,52,3,140,10,111,134,121,69,115,4,45,55,133,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,100,54,136,45,40,79,127,65,80,38,25,46,16,22,119,118,29,55,86,13,48,53,41,118,3,68,86,58,135,47,44,70,61,30,87,5,98,18,67,107,147,62,87,73,92,22,24,29,150,16,80,124,49,145,106,119,133,11,55,118,139,64,32,31,10,110,14,84,98,77,134,104,129,22,59,112,83,60,127,5,108,79,3,25,98,22,93,137,22,5,117,115,1,67,134,40,2,129,57,135,48,65,38,150,46,64,121,73,139,18,67,21,59,69,28,44,132,62,130,25,117,128,80,101,130,136,124,74,28,121,102,18,15,1,99,74,15,39,112,129,89,51,45,90,51,98,64,27,62,133,45,35,57,139,34,113,111,134,69,68,146,61,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,21,103,119,11,66,20,38,70,129,137,94,73,100,99,24,111,66,129,47,95,64,100,90,146,67,132,39,89,128,91,41,74,53,103,1,116,72,133,113,66,86,44,19,45,17,9,82,131,28,89,94,119,63,131,7,74,18,32,37,32,95,109,123,71,33,136,78,138,92,135,113,67,126,33,120,102,113,34,63,55,63,120,50,22,92,71,16,122,25,9,39,48,122,71,109,42,66,132,48,140,35,98,19,127,144,133,136,32,27,119,144,133,147,22,29,59,88,25,150,38,56,92,112,123,86,53,117,119,86,109,81,89,116,78,13,43,118,37,47,74,72,150,36,95,58,87,89,17,19,85,23,137,37,28,76,93,87,96,78,134,16,143,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,38,137,32,5,6,77,81,39,149,133,127,118,5,131,21,26,47,32,33,31,23,71,22,149,108,30,44,7,62,105,37,4,28,67,53,97,96,97,31,90,19,80,31,134,121,64,34,48,14,30,18,112,129,128,12,12,120,122,59,136,147,41,84,54,56,40,1,118,64,87,96,121,148,142,127,27,21,95,100,105,26,95,110,46,110,96,80,48,82,33,20,66,71,1,46,31,96,113,105,122,143,34,27,147,89,149,64,23,51,94,140,30,25,126,70,90,65,99,106,135,110,78,33,98,68,103,139,78,49,128,97,102,75,72,89,41,73,139,45,39,126,82,110,22,78,92,71,25,136,83,118,38,140,5,116,129,45,141,115,48,11,32,6,24,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,131,44,93,24,44,53,73,118,84,141,4,127,84,42,96,14,137,121,53,19,64,91,92,12,90,124,119,36,110,52,54,131,132,114,123,141,21,14,35,71,141,76,10,17,78,91,62,49,5,109,88,73,116,96,139,28,92,66,129,70,95,21,43,86,147,138,122,27,25,100,10,106,54,80,3,95,125,49,93,131,34,137,50,150,66,89,99,13,20,150,131,52,144,46,58,18,56,109,104,66,81,4,51,47,74,106,42,47,32,96,1,91,14,23,7,65,96,81,136,76,99,54,99,144,97,105,114,95,12,142,121,37,100,31,14,75,3,23,136,120,73,52,110,138,22,2,115,16,24,136,139,1,131,85,12,114,46,5,94,73,52,80,2,109,19,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
