231,192,45,107,136,50,26,128,225,164,188,96,62,103,229,51,245,167,143,210,74,170,226,26,25,248,50,175,135,120,143,127,239,169,123,37,37,211,244,175,101,137,202,6,19,225,47,14,112,87,144,8,226,221,129,82,178,146,231,217,37,206,25,181,145,170,183,69,107,193,49,117,51,9,82,66,185,183,138,174,81,241,191,50,182,124,155,215,70,222,9,35,162,25,34,135,79,219,100,184,30,86,218,17,209,194,1,128,12,52,135,6,181,9,12,169,129,63,225,126,197,150,66,229,57,75,236,129,205,163,196,223,213,232,164,29,238,230,100,95,30,187,11,53,185,95,128,163,136,82,127,58,54,103,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,5,223,235,12,84,3,4,219,198,121,103,56,184,68,99,108,186,124,232,181,230,226,23,13,5,58,132,90,16,13,206,99,216,24,239,231,197,118,172,167,235,125,208,195,47,209,16,249,41,143,165,222,188,173,15,56,43,105,179,128,124,92,79,128,224,89,174,239,12,101,226,249,244,79,201,199,65,82,107,76,219,111,184,72,66,162,137,84,64,130,44,143,139,38,168,52,58,136,31,236,176,206,246,93,51,162,60,234,183,237,234,223,209,86,210,161,210,25,155,239,59,148,42,189,96,249,197,102,85,8,70,129,152,57,131,194,186,247,78,16,97,85,112,15,25,80,142,238,71,24,245,191,154,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,224,133,70,84,63,23,18,192,231,202,206,171,82,55,134,133,219,78,22,48,93,1,77,182,31,132,213,201,192,17,165,57,180,222,162,59,42,179,64,193,235,48,121,102,59,114,182,228,208,218,10,8,146,239,137,163,231,55,34,63,70,116,199,127,178,6,93,231,34,70,45,80,104,74,134,33,132,175,217,184,79,89,228,185,41,250,80,92,179,208,163,182,137,142,56,91,180,48,110,23,98,83,65,203,91,186,207,117,156,40,233,159,181,26,193,18,33,10,156,61,26,182,27,75,66,92,143,96,90,70,37,20,194,168,155,211,91,32,133,8,214,179,238,133,146,83,174,194,76,24,144,177,137,65,206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,42,1,46,181,33,167,104,83,177,162,110,70,96,221,181,209,110,237,11,4,158,54,212,83,61,232,146,56,81,23,50,214,130,19,219,37,61,148,9,100,145,211,244,219,36,45,161,232,102,115,196,33,223,148,169,82,99,208,66,208,29,229,230,109,48,133,124,151,45,139,156,212,38,23,130,235,49,58,53,233,128,92,19,26,60,202,76,160,227,42,113,41,92,231,171,58,166,171,111,99,57,132,162,14,72,22,131,126,216,6,187,180,214,70,134,139,18,232,12,212,124,161,4,5,211,168,191,211,216,73,169,158,111,100,195,122,23,48,214,17,32,18,231,215,232,170,163,8,197,206,210,141,248,31,109,134,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,65,166,177,9,147,20,92,166,124,1,133,78,33,75,113,94,35,20,158,93,129,89,221,140,180,244,190,117,215,34,76,215,229,163,28,123,120,95,117,18,75,218,176,197,84,112,75,122,10,36,138,215,177,96,202,165,46,189,99,72,14,110,59,40,203,69,63,29,50,163,102,181,7,183,146,169,53,57,15,78,237,205,169,23,170,207,177,244,32,197,90,145,68,30,198,133,246,61,67,13,123,84,11,56,201,233,92,228,120,6,120,80,43,15,133,76,74,76,140,121,32,140,154,46,170,212,218,20,89,72,204,232,239,73,168,72,225,115,74,75,71,95,185,199,235,138,123,234,98,124,136,127,99,11,169,72,12,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,190,247,141,38,208,219,69,128,126,230,120,181,153,55,158,231,145,184,195,70,234,53,14,148,41,115,97,45,151,136,192,187,156,34,224,165,29,22,186,191,147,176,148,193,91,10,98,39,8,202,39,172,151,243,243,238,9,55,187,96,133,56,178,63,164,40,83,188,217,231,47,96,156,35,20,155,227,143,123,53,162,200,49,138,131,239,182,113,9,37,11,101,1,228,233,182,236,230,35,118,176,1,3,149,75,176,71,136,242,27,209,223,59,232,61,119,241,153,202,106,160,226,20,153,151,68,236,32,154,154,141,76,39,199,127,66,230,171,188,139,94,181,114,158,183,246,16,55,20,40,52,86,47,52,28,190,92,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,59,131,194,171,27,54,97,44,187,193,13,226,149,205,61,64,215,211,190,149,7,45,63,190,148,120,96,38,63,111,186,200,16,248,151,248,4,243,145,73,35,52,37,73,136,109,220,89,74,202,15,36,8,224,143,163,130,220,223,27,134,27,140,73,219,204,189,67,40,193,160,48,170,37,60,42,93,84,98,240,213,63,61,37,204,152,182,244,98,245,222,57,3,133,93,146,19,12,47,85,77,113,117,41,170,10,144,115,192,79,127,6,150,161,148,176,66,214,181,233,106,217,222,152,116,164,187,152,55,69,169,187,46,175,149,56,234,243,236,181,110,175,193,137,192,37,156,25,184,214,214,184,143,35,32,106,112,47,202,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,160,82,21,88,31,55,23,234,89,182,110,99,244,190,197,243,111,201,160,48,171,146,79,156,59,188,205,185,137,250,143,96,126,98,215,43,87,28,140,242,51,220,25,42,10,5,193,115,149,47,231,86,208,246,110,237,6,158,248,202,208,188,165,246,72,137,154,159,134,128,193,198,129,5,176,25,66,237,76,123,227,97,169,108,148,178,15,32,63,54,129,220,190,158,52,37,163,2,242,114,109,105,212,225,202,88,235,117,41,174,155,161,145,9,125,112,224,150,106,193,38,239,170,34,10,73,162,102,87,114,167,48,8,156,195,121,41,6,230,40,211,197,229,115,131,49,168,245,151,198,223,205,202,105,208,83,83,162,132,121,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,240,153,244,30,95,212,102,48,17,161,178,169,17,152,222,223,47,147,56,85,35,234,189,53,175,189,189,35,29,10,73,238,139,203,65,58,84,202,26,248,109,211,136,56,136,66,154,88,230,39,102,61,8,38,64,206,27,205,230,188,114,8,2,231,116,65,151,57,185,79,21,70,10,72,203,39,124,210,33,45,173,163,31,225,92,172,87,199,218,28,36,62,167,106,16,181,110,170,96,87,132,49,59,84,248,217,156,51,106,31,215,98,242,192,118,142,93,10,118,222,179,30,50,57,154,4,105,65,207,174,239,135,3,245,82,175,240,238,39,207,154,103,139,150,118,5,162,247,128,166,16,140,134,10,34,53,47,231,239,100,87,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,68,60,214,42,192,246,78,23,224,160,159,3,102,205,137,134,207,90,223,177,208,105,233,126,85,50,15,23,64,147,23,21,173,87,131,64,215,31,134,4,22,185,42,244,198,128,35,98,205,94,214,40,201,226,217,203,203,94,14,60,7,39,198,28,182,23,150,196,89,130,78,180,84,175,213,65,183,183,123,65,181,192,121,231,64,228,146,47,47,150,132,223,53,103,94,30,29,227,192,186,158,86,55,103,240,150,101,140,245,173,35,50,31,3,163,165,90,190,147,190,169,97,154,169,133,37,107,96,205,81,247,91,43,63,174,239,14,23,19,123,222,217,80,92,40,109,107,19,57,230,233,241,192,107,250,135,212,221,100,107,204,174,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,131,165,33,14,48,246,85,184,45,13,198,119,77,141,153,243,219,248,29,177,29,66,210,240,226,32,82,124,222,8,97,53,5,44,73,19,75,34,170,100,24,240,6,28,247,101,87,136,84,112,217,5,179,163,208,176,204,104,1,172,157,33,7,12,104,216,117,185,204,7,17,112,69,176,41,56,162,230,132,37,221,43,178,241,79,225,24,244,239,215,26,59,84,167,104,189,142,168,60,125,104,129,221,190,123,71,84,10,139,132,123,8,56,176,163,111,250,161,192,58,68,74,242,164,25,25,51,162,188,202,243,184,231,144,200,215,233,174,132,199,74,155,13,184,129,234,187,87,180,158,8,77,100,88,56,248,203,219,52,222,243,108,162,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,60,214,8,97,108,94,33,222,189,36,21,195,109,31,129,166,139,15,73,237,152,179,150,22,166,63,237,186,240,39,132,207,223,88,121,1,68,117,219,65,121,220,209,132,81,99,188,206,99,232,98,240,101,62,91,194,142,27,87,116,108,219,81,33,234,168,223,128,141,193,210,130,172,90,155,223,93,2,241,176,219,230,179,135,97,154,47,105,182,149,11,94,14,90,235,45,11,208,208,190,182,204,39,117,144,62,94,225,140,197,247,76,235,100,126,225,239,125,2,223,169,68,166,12,142,148,212,245,61,85,2,237,224,21,224,229,9,202,100,108,127,14,68,134,34,116,236,79,7,7,231,55,227,224,193,223,88,91,26,194,165,118,9,174,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,8,169,210,16,188,29,200,214,3,47,197,129,64,125,59,212,102,123,5,138,156,247,180,236,153,12,71,8,68,42,146,112,219,206,113,141,22,54,5,46,33,133,190,179,96,209,19,7,179,145,128,246,249,157,236,171,209,221,76,15,93,180,165,198,45,207,205,162,105,206,7,56,108,79,49,122,239,104,2,41,15,9,200,71,96,121,129,98,10,43,2,89,95,61,69,94,85,47,182,8,64,237,201,206,185,14,46,185,242,151,203,133,172,39,57,6,12,110,5,88,156,115,237,92,128,151,136,180,233,178,249,213,214,220,244,205,211,153,136,237,158,239,180,27,53,13,160,26,34,80,53,158,101,128,23,177,16,223,224,147,126,71,30,99,79,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,186,180,63,201,212,80,226,217,232,152,62,26,55,215,180,134,208,210,174,57,89,174,35,194,155,88,1,86,10,20,90,227,46,21,52,223,178,57,67,77,210,224,207,32,187,248,74,198,79,118,184,238,186,199,104,37,148,192,74,156,52,133,38,172,190,199,213,4,154,30,34,50,53,190,120,158,157,194,69,139,198,65,136,2,25,217,50,156,79,182,165,34,126,156,236,203,34,169,7,141,206,58,217,160,61,45,112,98,78,37,189,27,191,72,4,51,156,118,160,163,241,219,101,137,41,245,141,14,223,224,68,194,164,79,181,242,37,189,242,197,213,129,89,182,239,38,176,237,172,107,45,61,48,237,4,43,151,189,203,242,45,194,13,142,191,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,83,137,248,109,110,101,116,62,191,172,73,179,127,159,31,223,21,228,33,30,25,190,97,75,201,87,66,181,52,49,23,111,230,203,119,62,93,45,106,169,83,190,93,241,134,9,172,46,214,100,215,123,159,180,79,108,99,249,71,215,129,205,23,60,139,188,118,236,201,3,187,11,48,103,201,114,18,108,60,174,196,114,107,216,174,234,35,59,98,105,98,59,52,36,171,80,109,30,24,224,110,236,135,210,92,21,230,65,23,130,63,64,45,45,240,73,99,73,151,162,142,74,148,142,86,101,175,152,201,144,136,241,231,75,5,68,6,194,74,107,164,25,15,191,104,192,52,133,92,191,95,92,228,91,237,209,70,108,54,21,24,95,116,89,91,246,157,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,142,234,88,34,36,5,30,211,178,70,70,33,155,136,80,91,157,110,169,56,141,202,188,245,32,150,22,161,54,97,135,186,109,79,139,152,147,187,186,16,218,3,106,168,245,90,79,131,124,33,185,31,27,29,19,130,213,210,213,120,200,72,69,137,36,243,11,240,161,230,239,135,186,169,177,48,69,24,6,248,77,67,234,136,85,95,141,64,195,80,98,26,81,4,216,149,62,147,108,11,191,95,198,220,121,209,205,229,96,84,126,91,31,218,106,212,80,10,242,121,60,151,174,86,190,129,106,27,243,13,55,190,154,232,111,190,232,105,216,67,236,135,240,18,194,171,230,173,206,47,240,55,66,115,134,161,231,146,93,176,135,142,51,180,84,39,209,250,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,169,174,130,52,227,126,43,142,61,78,87,210,150,94,216,93,170,35,122,235,43,120,211,111,44,239,173,72,90,96,76,207,51,87,47,11,74,170,101,206,118,217,23,38,220,129,204,124,79,32,20,230,25,172,227,53,177,195,54,7,164,123,69,82,157,70,40,39,72,76,211,13,23,65,24,68,23,11,70,46,153,89,96,75,176,48,24,249,172,123,63,41,75,71,105,169,69,186,229,194,82,197,99,118,250,42,80,237,47,238,166,79,232,207,118,78,170,81,77,126,17,13,28,220,115,35,114,37,167,158,177,1,13,195,140,129,7,236,175,75,45,236,220,164,59,185,118,97,242,218,20,65,210,48,177,36,39,194,218,232,206,23,227,100,141,238,153,9,144,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,13,28,65,87,217,112,67,247,181,28,143,198,103,107,134,26,47,87,192,54,88,172,69,139,195,49,95,140,17,34,197,99,3,7,184,42,202,60,134,98,76,190,227,213,138,214,174,39,75,27,208,76,55,119,231,229,139,206,49,194,168,119,205,238,240,110,152,141,199,200,31,182,174,6,244,224,156,44,33,174,8,210,154,22,219,27,63,170,231,232,130,126,154,203,62,133,25,69,33,109,222,92,198,15,19,36,52,157,96,133,23,21,116,230,40,192,143,40,150,98,161,166,167,181,44,15,93,249,170,177,20,95,118,137,199,62,199,209,212,149,30,186,45,128,197,140,95,172,126,234,42,93,15,203,121,193,243,55,34,242,20,228,100,224,94,193,192,37,173,208,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,250,145,58,116,32,238,87,101,207,70,168,163,245,6,138,74,52,25,140,219,167,120,162,244,57,34,231,234,97,240,209,138,55,206,48,175,156,116,14,157,123,99,232,105,27,181,234,95,102,41,210,113,246,110,132,108,6,244,196,222,21,7,57,177,230,138,167,47,234,243,125,173,18,72,165,17,71,67,143,161,168,200,84,153,198,228,53,221,146,117,5,112,150,213,189,84,130,176,138,181,42,82,1,60,218,78,193,80,122,174,15,36,110,44,248,171,40,62,52,207,165,142,106,161,46,125,232,223,34,243,73,175,247,22,67,17,9,123,35,185,97,6,197,130,243,238,44,220,80,130,154,1,176,108,227,36,147,44,27,4,35,52,22,57,117,90,159,2,24,100,246,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,121,129,120,65,232,147,70,201,78,47,229,36,14,31,226,243,213,250,121,21,64,142,110,246,28,32,147,161,112,225,54,176,200,30,187,227,3,46,238,208,41,106,40,217,11,233,233,141,157,61,141,178,190,175,22,77,4,121,15,239,247,68,53,197,177,209,69,248,60,154,9,136,26,249,110,232,20,223,75,210,230,208,172,241,100,155,219,29,12,230,13,131,42,40,62,237,123,48,63,235,68,227,118,195,166,202,233,19,130,250,49,168,173,135,85,105,210,242,69,149,225,240,33,20,62,67,157,209,195,71,173,163,108,27,189,60,175,112,222,172,47,176,234,80,155,203,174,173,202,133,129,127,8,140,11,206,148,29,234,185,237,110,198,62,128,69,14,27,67,39,130,71,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,147,230,67,247,230,66,94,95,96,185,198,24,82,11,33,69,181,168,93,227,237,250,14,9,210,98,68,23,74,117,231,217,39,211,106,67,45,132,90,219,64,218,82,169,25,74,107,24,92,22,161,187,204,234,167,197,155,245,38,203,125,151,148,232,73,215,114,131,218,89,116,140,174,116,9,136,100,77,121,122,29,174,198,42,71,132,57,204,68,250,186,202,25,21,107,205,244,204,232,147,149,110,156,199,60,41,187,22,9,9,109,177,37,139,128,30,113,65,172,206,102,232,38,229,192,53,241,157,125,241,140,17,49,121,207,191,165,140,188,150,67,131,250,154,202,130,56,85,21,212,239,77,201,159,168,77,162,183,194,122,206,106,60,22,33,79,1,158,139,78,52,186,156,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,55,166,1,30,87,37,152,132,244,112,141,33,61,222,174,185,207,164,231,208,90,70,143,16,116,128,250,244,186,55,153,185,131,56,146,41,55,227,150,189,26,62,94,244,38,69,220,34,138,210,181,179,146,32,72,72,20,248,27,55,203,215,116,140,58,99,54,209,134,4,6,114,158,180,163,97,168,69,220,129,100,17,250,102,171,101,47,183,65,167,56,89,172,205,225,73,185,56,161,143,85,53,199,124,172,131,226,204,48,244,179,64,138,101,215,5,195,207,185,162,87,234,231,181,243,78,199,67,160,239,3,13,228,93,144,21,6,135,222,160,23,63,70,139,85,218,65,196,112,53,28,39,35,218,54,162,150,63,78,214,245,141,178,212,141,169,195,170,35,198,155,148,16,211,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,68,237,52,175,162,86,36,198,153,139,46,51,65,244,151,153,91,184,100,53,51,21,154,168,121,109,87,82,131,28,161,79,213,162,141,170,190,247,87,38,236,119,239,154,75,129,239,40,250,86,206,113,81,32,227,47,190,39,176,91,179,126,161,4,242,242,207,113,150,237,161,94,206,62,102,192,22,10,25,105,201,246,170,159,146,13,62,52,176,108,150,219,219,19,102,98,8,23,112,83,203,228,175,220,162,152,132,1,237,156,192,230,134,230,39,163,38,237,143,140,115,41,64,161,16,194,148,57,48,151,113,35,106,39,201,60,148,72,134,222,121,164,47,209,81,219,100,2,28,62,172,244,104,75,194,135,58,222,250,127,242,2,196,144,57,88,103,33,143,183,144,107,65,151,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,146,42,31,238,197,14,2,215,80,11,160,69,54,69,111,202,248,126,134,240,174,218,195,168,106,81,16,75,89,130,66,72,4,78,34,128,184,67,243,147,16,23,42,88,108,101,25,68,181,40,217,51,171,73,204,230,1,102,111,239,150,247,193,141,234,176,141,203,75,15,139,67,157,17,231,217,31,193,106,29,247,40,31,181,43,190,249,26,41,194,111,65,225,85,171,152,247,219,75,67,192,243,154,88,19,169,47,164,25,202,24,136,220,63,247,146,36,215,193,99,65,230,21,209,140,80,10,205,13,12,62,181,206,198,178,246,75,147,210,12,114,236,92,34,201,215,151,18,196,99,148,218,239,187,106,236,148,95,80,171,201,105,108,149,237,208,154,192,114,228,243,33,105,245,31,137,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,212,82,93,138,183,202,138,245,243,185,51,123,168,58,80,241,205,9,49,187,26,240,98,175,97,88,223,117,54,235,23,43,47,149,99,118,128,141,41,160,66,135,106,209,95,70,39,20,146,25,164,99,244,170,63,141,76,175,94,42,156,250,148,243,132,161,72,143,208,65,202,63,165,143,196,48,119,68,208,13,204,180,14,229,182,143,204,119,198,100,242,108,162,237,166,99,156,100,139,30,63,30,46,186,112,69,32,104,205,69,89,71,148,117,146,233,25,228,154,209,145,47,69,87,72,84,181,202,196,43,47,135,133,133,171,112,179,4,207,71,62,159,175,69,74,4,91,216,135,176,89,250,97,24,198,249,250,112,196,124,198,112,159,180,41,91,169,217,139,200,139,179,133,63,17,244,67,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,133,39,228,63,202,17,15,27,61,138,249,42,32,130,155,67,243,137,124,53,54,24,69,3,185,209,137,88,16,181,34,56,234,179,140,226,199,169,161,246,40,59,241,1,156,139,87,24,114,21,150,130,247,59,127,133,159,185,189,194,63,63,236,147,185,212,143,128,164,28,61,230,138,181,143,49,24,54,189,16,104,205,239,13,230,68,233,149,95,118,243,84,120,3,232,23,239,204,48,181,166,24,102,59,120,214,170,250,200,57,23,119,181,43,186,76,98,95,72,48,151,133,167,146,188,218,216,138,87,159,181,83,240,111,247,218,41,67,125,34,226,37,123,105,181,172,158,202,174,237,147,79,116,54,236,14,146,126,200,162,200,148,95,204,187,27,117,150,121,166,72,122,148,106,168,140,199,132,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,39,60,90,69,199,24,100,219,68,147,167,188,233,183,135,60,125,107,87,196,227,250,232,79,9,87,146,136,223,126,59,212,43,36,213,61,232,244,139,146,194,12,44,116,33,205,187,124,231,105,202,171,94,100,183,117,76,158,138,117,149,55,89,19,98,219,83,215,111,40,69,127,220,238,103,7,132,45,232,122,13,62,107,125,117,132,217,14,43,12,247,45,109,48,226,11,183,144,195,80,202,4,48,235,142,90,14,105,220,123,211,75,52,176,145,78,242,73,213,143,221,185,144,222,166,197,81,235,43,238,209,192,169,246,53,88,118,33,178,60,112,142,15,114,26,79,1,120,156,2,64,14,152,105,226,20,135,218,25,182,227,83,110,230,218,130,110,195,33,223,248,166,95,3,207,182,160,93,152,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,89,244,30,170,178,205,90,70,140,142,167,241,104,72,87,39,147,30,50,123,240,150,48,8,214,54,191,155,223,245,3,139,46,247,152,181,23,175,208,78,52,220,133,201,97,205,127,88,236,94,167,73,111,25,198,192,3,60,68,148,39,102,157,226,139,206,163,70,237,88,176,85,55,189,128,187,15,184,156,232,40,160,40,25,81,7,155,171,77,9,55,243,247,181,121,176,236,242,121,93,201,168,214,44,114,151,152,115,25,8,7,180,243,3,11,217,139,100,187,17,225,168,144,45,30,206,56,213,92,13,214,214,18,207,35,19,207,111,207,206,139,20,184,93,181,1,236,25,126,64,19,57,231,1,62,236,172,175,230,149,130,101,230,45,209,82,118,65,215,72,143,3,151,155,247,170,109,91,159,38,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,52,26,2,137,71,1,131,49,55,28,190,242,103,212,18,144,176,69,128,213,72,195,132,216,60,245,156,90,166,182,237,232,6,243,170,208,139,206,234,185,187,14,214,194,133,100,106,84,106,3,130,90,9,233,229,250,46,165,130,62,201,163,33,210,131,94,243,119,194,227,28,140,220,198,196,26,126,229,88,147,29,44,121,6,180,186,170,55,233,25,52,165,209,126,186,129,27,48,41,102,214,75,187,29,248,139,77,48,133,36,187,192,145,67,215,118,94,124,101,168,153,185,115,56,111,23,5,169,83,74,40,11,159,49,217,225,207,195,235,174,103,109,167,17,204,166,117,240,34,127,199,18,70,135,36,175,217,110,150,14,21,218,7,31,236,221,198,162,108,24,35,109,117,161,72,127,125,114,229,98,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,82,115,204,181,249,208,101,106,142,167,201,141,57,135,40,52,183,48,37,117,31,201,98,36,222,152,94,163,174,124,17,6,19,243,42,98,1,54,126,130,68,115,26,133,1,84,70,87,237,176,220,22,79,172,167,135,122,96,81,82,80,27,27,179,19,199,132,181,18,186,250,1,32,66,224,176,234,225,103,118,21,219,132,79,152,108,173,48,8,58,212,33,45,207,62,245,210,224,89,74,102,214,66,158,213,242,93,67,160,55,89,132,30,139,105,141,196,244,185,224,78,86,11,71,131,249,96,117,180,216,207,125,247,119,197,140,172,49,70,41,217,220,201,171,8,101,71,44,24,176,28,149,54,224,192,38,50,168,139,179,243,47,128,47,224,72,140,205,71,150,85,80,4,43,158,142,146,156,140,57,94,176,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,208,165,69,15,186,250,123,181,37,108,172,14,130,86,28,8,181,111,98,200,191,81,230,197,206,145,90,193,98,232,151,55,182,197,39,150,146,205,231,209,54,44,131,22,1,72,143,155,47,165,134,121,223,9,69,9,38,210,172,129,222,51,63,191,27,238,80,144,232,147,39,248,17,162,218,122,85,168,235,152,185,187,211,151,60,170,213,35,128,133,121,124,159,232,81,130,72,149,5,55,181,40,6,125,214,150,128,157,171,85,127,167,183,228,38,69,37,190,213,64,191,236,217,152,195,125,95,10,190,167,81,174,48,65,44,99,161,135,65,241,1,97,219,135,51,147,188,164,48,159,221,14,166,80,41,53,65,48,153,151,61,7,76,199,124,220,90,96,187,154,191,90,236,190,134,4,125,221,135,132,98,210,225,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
